config,seed,strategySide,over,duration_min,winner,strategyWon,kills,kills10,kills15,kills20,bK,rK,towers_blue_down,towers_red_down,towers20,blue_lane_cleared_min,red_lane_cleared_min,stall_min,guards_down_end,blue_nexus_hp_end,red_nexus_hp_end,dragons,barons,lastTowerFall_min,team_t3_20,rejected,violations,conservationFails,wallMs
scaling,38,blue,1,21.38,red,0,17,2,5,13,5,12,9,4,10,,,,2,-538,7200,2,2,21.33,5,0,0,0,5243
scaling,39,red,1,21.46,red,1,18,1,3,11,4,14,9,3,9,,,,2,-640,7200,3,2,21.38,5,0,0,0,5171
scaling,40,blue,1,19.45,red,0,16,2,7,,3,13,9,2,,,,,2,-128,7200,3,2,19.38,0,0,0,0,4954
scaling,41,red,1,29.66,blue,0,56,5,6,13,18,38,8,11,10,,26.25,,2,7200,-1135,4,3,29.63,5,0,0,0,6692
scaling,42,blue,1,24.19,blue,1,22,2,4,10,5,17,4,9,6,,,,2,7200,-1152,3,2,24.14,5.5,0,0,0,5733
scaling,43,red,1,22.4,red,1,17,1,5,13,5,12,9,6,11,,,,2,-1956,7200,4,3,22.37,5.5,0,0,0,5367
scaling,44,blue,1,23.68,red,0,18,2,6,10,11,7,10,6,10,,,,2,-521,7200,3,2,23.63,5.5,0,0,0,5995
scaling,45,red,1,19.89,blue,0,10,1,5,,1,9,4,11,,,18.97,,2,7200,-952,3,2,19.83,0,0,0,0,5080
scaling,46,blue,1,20.93,red,0,16,0,4,15,5,11,11,4,13,19.33,,,2,-270,7200,3,2,20.88,6,0,0,0,5190
scaling,47,red,1,22.63,blue,0,16,1,4,10,8,8,7,9,10,,,,2,7200,-382,3,2,22.59,5.5,0,0,0,5452
scaling,48,blue,1,21.67,red,0,15,2,6,13,3,12,9,4,10,,,,2,-784,7200,2,2,21.6,5,0,0,0,5564
scaling,49,red,1,22.38,red,1,17,0,4,13,4,13,10,5,10,,,,2,-1090,7200,4,2,22.33,5.5,0,0,0,5667
scaling,50,blue,1,21.53,red,0,21,3,7,18,2,19,10,3,11,,,,2,-258,7200,3,2,21.41,5.5,0,0,0,5291
scaling,51,red,1,21.43,red,1,14,0,4,11,5,9,10,6,14,,,,2,-1052,7200,4,2,21.38,5.5,0,0,0,5473
scaling,52,blue,1,24.19,blue,1,23,1,4,12,18,5,8,10,11,,,,2,7200,-1152,4,2,24.14,5.5,0,0,0,6135
scaling,53,red,1,20.72,red,1,15,1,5,13,3,12,11,4,11,20.54,,,2,-296,7200,3,2,20.63,5.5,0,0,0,5307
scaling,54,blue,1,27.87,red,0,46,4,11,19,10,36,10,6,10,,,,2,-1898,7200,5,3,27.84,5,0,0,0,6652
scaling,55,red,1,23.22,blue,0,14,0,5,9,6,8,5,8,9,,,,2,7200,-1151,3,2,23.16,5.5,0,0,0,5770
scaling,56,blue,1,19.82,red,0,10,1,2,,2,8,8,1,,,,,2,-1091,7200,3,2,19.69,0,0,0,0,5087
scaling,57,red,1,25.22,blue,0,26,2,3,11,3,23,8,7,8,,,,2,7200,-61,4,3,25.17,5.5,0,0,0,6019
scaling,58,blue,1,32.38,red,0,45,1,3,12,5,40,11,9,10,23.37,23.63,8.75,2,-814,7200,5,5,32.38,5.5,0,0,0,7599
scaling,59,red,1,21.41,red,1,12,0,0,9,3,9,10,5,13,,,,2,-422,7200,3,3,21.38,6,0,0,0,5358
scaling,60,blue,1,27.37,blue,1,36,1,4,15,13,23,7,10,8,,,,2,7200,-337,3,3,27.25,5.5,0,0,0,6594
scaling,61,red,1,27.56,red,1,34,2,5,13,8,26,9,7,11,,,,2,-2452,7200,4,4,27.54,5.5,0,0,0,6526
scaling,62,blue,1,19.61,red,0,6,1,3,,1,5,8,5,,,,,2,-5,7200,4,2,19.47,0,0,0,0,4867
scaling,63,red,1,19.91,red,1,8,0,3,,2,6,10,3,,,,,2,-657,7200,3,2,19.83,0,0,0,0,5150
scaling,64,blue,1,20.72,red,0,14,1,4,14,4,10,9,5,10,,,,2,-296,7200,3,2,20.69,5,0,0,0,5145
scaling,65,red,1,22.42,red,1,14,0,1,7,5,9,10,6,9,,,,2,-1139,7200,3,2,22.37,5.5,0,0,0,5569
scaling,66,blue,1,19.89,red,0,14,1,4,,2,12,8,3,,,,,2,-952,7200,3,2,19.83,0,0,0,0,4817
scaling,67,red,1,24.41,red,1,11,1,2,7,2,9,10,6,10,,,,2,-1,7200,3,2,24.38,5.5,0,0,0,5928
scaling,68,blue,1,22.42,red,0,20,2,8,15,5,15,10,4,9,,,,2,-1139,7200,3,2,22.37,5,0,0,0,5467
scaling,69,red,1,35.33,red,1,74,3,8,10,24,50,11,7,11,34.57,,,2,-3150,7200,6,5,35.33,5.5,0,0,0,7868
scaling,70,blue,1,20.93,blue,1,11,1,2,9,4,7,4,11,12,,19.98,,2,7200,-258,3,2,20.87,5,0,0,0,5321
scaling,71,red,1,24.45,red,1,25,5,12,15,9,16,10,7,7,,,,2,-35,7200,3,2,24.4,6,0,0,0,5929
scaling,72,blue,1,23.32,red,0,15,1,3,7,8,7,10,5,11,,,,2,-51,7200,3,2,23.22,5.5,0,0,0,6034
scaling,73,red,1,22.2,red,1,15,0,5,10,5,10,9,6,13,,,,2,-809,7200,4,2,22.13,6,0,0,0,5524
scaling,74,blue,1,23.16,blue,1,24,1,5,17,11,13,6,9,10,,,,2,7200,-1084,3,2,23.12,5.5,0,0,0,5720
scaling,75,red,1,23.91,blue,0,19,1,5,11,9,10,6,11,10,,22.63,,2,7200,-1472,4,2,23.87,6,0,0,0,5908
scaling,76,blue,1,23.94,red,0,21,0,4,13,9,12,9,8,11,,,,2,-839,7200,6,3,23.89,5.5,0,0,0,5838
scaling,77,red,1,25.13,red,1,26,3,9,13,5,21,10,5,8,,,,2,-3362,7200,3,3,25.11,6,0,0,0,5789
scaling,78,blue,1,22.44,red,0,20,0,0,8,2,18,9,5,10,,,,2,-121,7200,3,2,22.38,5,0,0,0,5413
scaling,79,red,1,21.65,red,1,13,1,2,8,3,10,8,5,10,,,,2,-501,7200,3,2,21.6,5.5,0,0,0,5452
scaling,80,blue,1,17.45,red,0,12,2,5,,1,11,7,2,,,,,2,-495,7200,3,2,17.36,0,0,0,0,4444
scaling,81,red,1,21.95,red,1,16,1,5,14,3,13,10,5,12,,,,2,-453,7200,3,2,21.88,5.5,0,0,0,5391
scaling,82,blue,1,21.15,red,0,12,2,4,8,1,11,10,3,10,,,,2,-605,7200,5,2,21.09,5.5,0,0,0,5170
scaling,83,red,1,20.91,red,1,15,1,2,13,2,13,9,2,9,,,,2,-236,7200,3,2,20.42,5,0,0,0,5187
scaling,84,blue,1,20.93,red,0,17,2,6,12,1,16,10,4,10,,,,2,-258,7200,3,2,20.87,5,0,0,0,4990
scaling,85,red,1,20.38,red,1,16,1,8,15,3,13,9,4,11,,,,2,-507,7200,3,2,20.33,5.5,0,0,0,5067
scaling,86,blue,1,24.58,blue,1,19,1,4,11,11,8,7,8,7,,,,2,7200,-4187,4,3,24.56,5.5,0,0,0,6213
scaling,87,red,1,23.13,red,1,22,1,6,12,7,15,10,6,10,,,,2,-1050,7200,3,2,23.09,5.5,0,0,0,5694
scaling,88,blue,1,22.36,blue,1,21,0,5,15,8,13,6,8,12,,,,2,7200,-484,4,2,22.23,5,0,0,0,5623
scaling,89,red,1,20.43,red,1,7,0,3,5,0,7,10,5,13,,,,2,-918,7200,3,2,20.36,5,0,0,0,5166
scaling,90,blue,1,28.81,red,0,52,1,7,15,16,36,9,6,9,,,,2,-3951,7200,3,3,28.79,5.5,0,0,0,6618
scaling,91,red,1,22.01,red,1,23,2,8,17,4,19,9,6,10,,,,2,-20,7200,3,2,21.91,6,0,0,0,5165
scaling,92,blue,1,21.43,red,0,14,2,5,12,4,10,10,5,9,,,,2,-1039,7200,3,2,21.37,5,0,0,0,5155
scaling,93,red,1,22.63,blue,0,14,1,2,7,10,4,3,9,10,,,,2,7200,-371,3,2,22.58,5,0,0,0,5659
scaling,94,blue,1,21.88,red,0,17,0,3,11,7,10,9,5,10,,,,2,-373,7200,3,2,21.83,5.5,0,0,0,5432
scaling,95,red,1,23.92,blue,0,14,1,3,4,10,4,6,9,6,,,,2,7200,-1484,3,2,23.88,5.5,0,0,0,5945
scaling,96,blue,1,24.58,red,0,19,0,2,8,12,7,9,7,7,,,,2,-4187,7200,3,3,24.56,5.5,0,0,0,6015
scaling,97,red,1,23.63,blue,0,22,1,8,14,8,14,5,9,11,,,,2,7200,-1096,3,2,23.58,6,0,0,0,5785
scaling,98,blue,1,20.89,red,0,17,2,9,15,0,17,11,5,13,19.68,,,2,-207,7200,4,2,20.83,5.5,0,0,0,4903
scaling,99,red,1,23.7,blue,0,16,2,3,8,5,11,8,10,10,,,,2,7200,-542,3,2,23.65,5.5,0,0,0,5377
scaling,100,blue,1,22.58,red,0,24,4,7,15,3,21,11,5,12,20.99,,,2,-1080,7200,3,3,22.56,5.5,0,0,0,5220
scaling,101,red,1,19.93,red,1,13,2,6,,1,12,10,4,,,,,2,-61,7200,3,2,19.86,0,0,0,0,4810
scaling,102,blue,1,21.98,blue,1,15,0,2,7,6,9,5,8,11,,,,2,7200,-1,3,2,21.9,5.5,0,0,0,5480
scaling,103,red,1,22.5,blue,0,10,0,3,8,6,4,4,11,10,,22.38,,2,7200,-165,3,2,22.41,5,0,0,0,5633
scaling,104,blue,1,19.45,red,0,5,1,5,,2,3,10,4,,,,,2,-128,7200,3,2,19.38,0,0,0,0,4827
scaling,105,red,1,22.42,red,1,18,1,5,12,4,14,10,6,11,,,,2,-1139,7200,4,2,22.37,6,0,0,0,5070
scaling,106,blue,1,21.95,red,0,16,2,6,12,3,13,10,3,9,,,,2,-453,7200,3,2,21.88,5,0,0,0,5474
scaling,107,red,1,21.43,blue,0,15,0,2,13,6,9,6,9,10,,,,2,7200,-1039,3,2,21.37,5,0,0,0,5358
scaling,108,blue,1,23.12,red,0,18,0,1,10,4,14,10,7,12,,,,2,-566,7200,3,3,23.09,5,0,0,0,5447
scaling,109,red,1,23.6,red,1,20,1,4,11,2,18,10,6,12,,,,2,-439,7200,4,3,23.58,6.5,0,0,0,5786
scaling,110,blue,1,19.4,red,0,11,0,5,,4,7,9,3,,,,,2,-607,7200,3,2,19.33,0,0,0,0,5161
scaling,111,red,1,27.33,blue,0,30,2,6,9,13,17,9,11,9,27.31,24.86,0.03,2,7200,-269,5,3,27.31,5.5,0,0,0,6979
scaling,112,blue,0,60,,,202,2,6,15,95,107,9,9,11,35.38,37.6,22.4,0,7200,7200,9,9,37.6,5.5,0,0,0,13309
scaling,113,red,1,42.34,red,1,109,0,2,6,41,68,11,9,12,23.7,21.58,18.64,2,-9882,7200,9,6,42.33,5.5,0,0,0,9967
scaling,114,blue,1,19.37,red,0,10,0,1,,2,8,9,3,,,,,2,-536,7200,3,2,19.14,0,0,0,0,4751
scaling,115,red,1,22.83,red,1,22,1,6,13,3,19,10,4,10,,,,2,-1431,7200,3,3,22.8,6,0,0,0,5545
scaling,116,blue,1,20.42,red,0,7,0,1,7,1,6,9,5,12,,,,2,-553,7200,3,2,20.35,5.5,0,0,0,5130
scaling,117,red,1,25.38,blue,0,27,1,5,10,17,10,6,9,9,,,,2,7200,-1032,4,3,25.17,5,0,0,0,6218
scaling,118,blue,1,23.89,red,0,35,3,9,20,6,29,10,6,10,,,,2,-1450,7200,4,3,23.85,5.5,0,0,0,5749
scaling,119,red,1,22.85,red,1,17,1,6,11,0,17,9,4,8,,,,2,-1467,7200,3,3,22.83,5.5,0,0,0,5720
scaling,120,blue,1,21.84,red,0,22,0,5,15,1,21,10,4,10,,,,2,-49,7200,4,3,21.82,4.5,0,0,0,5411
scaling,121,red,1,21.92,red,1,16,2,4,12,5,11,9,5,10,,,,2,-420,7200,3,2,21.87,5.5,0,0,0,5195
scaling,122,blue,1,31.74,blue,1,52,1,4,10,32,20,8,11,10,,28.94,,2,7200,-1360,6,4,31.7,5.5,0,0,0,7262
scaling,123,red,1,21.73,red,1,15,1,5,11,2,13,10,5,12,,,,2,-150,7200,3,2,21.67,6,0,0,0,5560
scaling,124,blue,1,21.83,red,0,24,1,9,20,8,16,10,4,11,,,,2,-243,7200,3,2,21.7,6.5,0,0,0,5561
scaling,125,red,1,20.65,red,1,15,0,6,14,1,14,9,5,11,,,,2,-949,7200,3,2,20.58,6,0,0,0,5073
scaling,126,blue,1,21.9,blue,1,12,0,2,7,6,6,5,9,11,,,,2,7200,-336,3,2,21.77,5.5,0,0,0,5780
scaling,127,red,1,21.88,red,1,13,1,3,11,7,6,10,7,14,,,,2,-1148,7200,3,3,21.86,5,0,0,0,5442
scaling,128,blue,1,22.15,red,0,19,3,6,16,3,16,9,7,11,,,,2,-1557,7200,3,3,22.12,6,0,0,0,5279
scaling,129,red,1,20.38,red,1,4,0,1,4,1,3,9,4,11,,,,2,-507,7200,3,2,20.33,5.5,0,0,0,5313
scaling,130,blue,1,21.92,red,0,18,2,6,16,8,10,9,4,10,,,,2,-420,7200,3,2,21.87,5.5,0,0,0,5548
scaling,131,red,1,26.67,red,1,36,2,3,12,12,24,10,8,10,,,,2,-653,7200,4,3,26.63,5,0,0,0,6415
scaling,132,blue,1,19.38,red,0,7,1,3,,0,7,8,2,,,,,2,-747,7200,3,2,19.33,0,0,0,0,5152
scaling,133,red,1,22.21,red,1,17,1,5,12,6,11,9,3,8,,,,2,-821,7200,2,2,22.14,5.5,0,0,0,5573
scaling,134,blue,1,22.89,red,0,23,2,4,12,5,18,8,3,8,,,,2,-1307,7200,3,2,22.87,5,0,0,0,5558
scaling,135,red,1,22.13,blue,0,13,1,2,7,6,7,8,9,11,,,,2,7200,-1222,3,2,22.08,5.5,0,0,0,5693
scaling,136,blue,1,20.34,blue,1,12,2,5,12,5,7,4,10,12,,,,2,7200,-327,3,2,20.16,5,0,0,0,5165
scaling,137,red,1,22.67,red,1,27,0,7,21,4,23,11,6,12,22.29,,,2,-2392,7200,4,3,22.63,6.5,0,0,0,5597
scaling,138,blue,1,26.2,blue,1,35,0,2,8,19,16,6,10,9,,,,2,7200,-194,3,2,26.17,5.5,0,0,0,6226
scaling,139,red,1,23.87,red,1,22,2,4,12,1,21,10,9,9,,23.82,,2,-1416,7200,4,3,23.83,5,0,0,0,5946
scaling,140,blue,1,20.93,red,0,19,2,9,17,4,15,10,6,14,,,,2,-258,7200,3,2,20.87,5.5,0,0,0,5182
scaling,141,red,1,25.91,blue,0,28,0,4,10,8,20,6,10,10,,,,2,7200,-1696,4,4,25.88,5.5,0,0,0,6218
scaling,142,blue,1,19.67,blue,1,11,1,5,,3,8,5,8,,,,,2,7200,-815,3,2,19.59,0,0,0,0,5004
scaling,143,red,1,26.39,red,1,34,0,2,10,11,23,9,5,11,,,,2,-381,7200,4,3,26.36,5,0,0,0,6383
scaling,144,blue,1,23.96,red,0,15,0,4,8,2,13,10,8,11,,,,2,-855,7200,3,2,23.9,5,0,0,0,5773
scaling,145,red,1,21.83,red,1,15,1,4,10,3,12,11,5,11,20.82,,,2,-243,7200,3,2,21.7,5.5,0,0,0,5588
scaling,146,blue,1,23.71,blue,1,29,2,6,17,18,11,7,9,10,,,,2,7200,-1327,3,3,23.66,5.5,0,0,0,5816
scaling,147,red,1,22.99,blue,0,25,1,6,12,9,16,6,9,10,,,,2,7200,-247,4,2,22.91,5,0,0,0,5799
scaling,148,blue,1,20.97,red,0,18,0,8,15,2,16,11,3,11,20.68,,,2,-694,7200,3,2,20.88,5.5,0,0,0,5507
scaling,149,red,1,23.91,red,1,21,2,4,11,5,16,11,5,10,22.98,,,2,-1472,7200,5,2,23.87,6.5,0,0,0,6207
scaling,150,blue,1,19.93,red,0,12,2,8,,0,12,10,5,,,,,2,-702,7200,3,2,19.86,0,0,0,0,5222
scaling,151,red,1,20.93,red,1,13,1,4,11,1,12,10,3,10,,,,2,-649,7200,3,2,20.87,5,0,0,0,5300
scaling,152,blue,1,21.88,blue,1,15,1,5,9,8,7,8,9,11,,,,2,7200,-373,3,2,21.83,5.5,0,0,0,5823
scaling,153,red,1,22.39,red,1,19,0,5,13,7,12,9,3,9,,,,2,-808,7200,3,3,22.37,5.5,0,0,0,5849
scaling,154,blue,1,22.86,red,0,22,3,6,15,5,17,11,3,9,22.12,,,2,-2719,7200,4,3,22.83,6,0,0,0,5827
scaling,155,red,1,22.99,red,1,18,1,3,13,4,14,10,5,8,,,,2,-247,7200,3,2,22.91,5.5,0,0,0,5579
scaling,156,blue,1,20.88,red,0,19,0,5,18,6,13,9,4,11,,,,2,-1365,7200,3,2,20.83,5.5,0,0,0,5205
scaling,157,red,1,20.98,blue,0,21,0,5,17,15,6,3,8,9,,,,2,7200,-635,2,2,20.9,5,0,0,0,5217
scaling,158,blue,1,26.8,red,0,26,4,7,11,5,21,9,6,10,,,,2,-769,7200,5,3,26.73,5,0,0,0,6275
scaling,159,red,1,21.73,red,1,21,1,4,15,1,20,10,5,12,,,,2,-138,7200,4,2,21.66,6,0,0,0,5062
scaling,160,blue,1,21.91,blue,1,23,0,5,18,11,12,4,9,10,,,,2,7200,-409,3,2,21.86,5.5,0,0,0,5407
scaling,161,red,1,22.06,red,1,21,1,6,16,4,17,9,4,9,,,,2,-344,7200,2,2,22.03,6,0,0,0,5471
scaling,162,blue,1,22.92,red,0,13,0,1,5,10,3,10,8,11,,,,2,-190,7200,3,3,22.88,5.5,0,0,0,5645
scaling,163,red,1,25.87,red,1,14,0,2,5,4,10,10,7,8,,,,2,-2530,7200,4,3,25.83,5.5,0,0,0,6423
scaling,164,blue,1,22.89,red,0,22,3,4,12,1,21,11,5,10,22.18,,,2,-117,7200,4,3,22.45,5.5,0,0,0,5598
scaling,165,red,1,25.33,blue,0,34,2,4,19,16,18,4,10,10,,,,2,7200,-1849,4,3,25.3,5,0,0,0,6135
scaling,166,blue,1,23.91,blue,1,19,0,3,9,9,10,7,9,7,,,,2,7200,-1472,3,2,23.87,6,0,0,0,5900
scaling,167,red,1,22.66,blue,0,16,1,3,10,1,15,6,10,9,,,,2,7200,-1498,2,2,22.61,6,0,0,0,5850
scaling,168,blue,1,24.9,blue,1,25,2,6,13,17,8,5,10,9,,,,2,7200,-538,3,2,24.87,5,0,0,0,6296
scaling,169,red,1,22.87,red,1,20,3,8,14,3,17,10,5,7,,,,2,-693,7200,3,2,22.83,6,0,0,0,5804
scaling,170,blue,1,25.88,red,0,31,1,6,15,9,22,10,8,11,,,,2,-2616,7200,4,3,25.43,5,0,0,0,6700
scaling,171,red,1,24.62,red,1,27,0,3,13,7,20,11,7,8,24.33,,,2,-968,7200,4,3,24.58,5.5,0,0,0,6389
scaling,172,blue,1,24.43,red,0,19,2,6,9,7,12,9,4,10,,,,2,-2333,7200,3,3,24.4,5,0,0,0,6222
scaling,173,red,1,26.4,red,1,36,1,5,11,13,23,11,7,9,25.18,,,2,-2289,7200,5,3,26.37,5.5,0,0,0,6486
scaling,174,blue,1,23.91,blue,1,33,3,9,19,14,19,6,9,9,,,,2,7200,-1472,3,2,23.87,5.5,0,0,0,5920
scaling,175,red,1,23.41,red,1,16,1,4,7,12,4,10,8,8,,,,2,-813,7200,4,2,23.38,5.5,0,0,0,5942
scaling,176,blue,1,21.04,blue,1,17,0,7,13,8,9,4,10,12,,,,2,7200,-363,3,2,20.91,5.5,0,0,0,5614
scaling,177,red,1,19.5,red,1,17,3,9,,2,15,8,2,,,,,2,-306,7200,2,2,19.4,0,0,0,0,5126
scaling,178,blue,1,48.34,red,0,167,4,7,15,67,100,11,9,7,24.84,23.96,23.5,2,-3784,7200,7,6,48.33,5,0,0,0,10695
scaling,179,red,1,21.72,red,1,17,1,2,12,9,8,11,6,11,21.41,,,2,-3811,7200,4,2,21.65,5.5,0,0,0,5531
scaling,180,blue,1,20.4,blue,1,7,0,2,7,3,4,5,9,11,,,,2,7200,-525,3,2,20.33,5.5,0,0,0,5283
scaling,181,red,1,22.07,red,1,27,3,9,21,1,26,10,5,11,,,,2,-1434,7200,5,3,22.04,6,0,0,0,5337
scaling,182,blue,1,18.68,red,0,5,1,5,,1,4,10,4,,,,,2,-8,7200,3,2,18.42,0,0,0,0,4838
scaling,183,red,1,24.12,blue,0,26,1,2,11,7,19,7,9,7,,,,2,7200,-381,3,2,24.08,5,0,0,0,5867
scaling,184,blue,1,23.11,red,0,22,0,4,16,6,16,9,5,11,,,,2,-1850,7200,3,3,23.08,5.5,0,0,0,5981
scaling,185,red,1,23.35,red,1,23,1,5,12,10,13,11,6,9,22.13,,,2,-91,7200,3,2,23.25,5.5,0,0,0,5904
scaling,186,blue,1,24.6,red,0,21,2,3,11,3,18,10,6,10,,,,2,-958,7200,3,3,24.58,4.5,0,0,0,6103
scaling,187,red,1,22.66,red,1,28,3,9,22,3,25,11,4,12,22.16,,,2,-962,7200,4,3,22.62,6.5,0,0,0,5549
scaling,188,blue,1,22.88,red,0,17,1,4,11,6,11,10,5,10,,,,2,-702,7200,4,3,22.83,5,0,0,0,5773
scaling,189,red,1,24.13,red,1,21,0,4,12,10,11,10,7,11,,,,2,-1766,7200,3,2,24.08,5.5,0,0,0,5915
scaling,190,blue,1,27.83,red,0,42,1,8,16,16,26,11,7,11,26.4,,,2,-1854,7200,4,3,27.8,4.5,0,0,0,6733
scaling,191,red,1,21.43,red,1,12,1,3,10,5,7,9,5,10,,,,2,-1039,7200,4,2,21.37,5.5,0,0,0,5535
scaling,192,blue,1,25.91,blue,1,27,0,3,7,11,16,7,11,10,,23.6,,2,7200,-1696,3,3,25.88,5.5,0,0,0,6544
scaling,193,red,1,20.93,blue,0,11,1,3,10,8,3,5,9,11,,,,2,7200,-662,3,2,20.88,5.5,0,0,0,5541
scaling,194,blue,1,22.21,red,0,13,1,3,8,7,6,9,5,10,,,,2,-821,7200,3,2,22.14,5,0,0,0,5537
scaling,195,red,1,22.87,red,1,18,1,3,9,2,16,10,5,10,,,,2,-693,7200,3,3,22.83,5.5,0,0,0,5727
scaling,196,blue,1,20.56,red,0,16,1,5,15,3,13,10,6,13,,,,2,-343,7200,3,2,20.41,6,0,0,0,5022
scaling,197,red,1,21.43,red,1,18,1,8,16,6,12,10,3,8,,,,2,-1039,7200,3,2,21.37,5.5,0,0,0,5477
scaling,198,blue,1,22.66,blue,1,11,0,2,9,5,6,6,9,12,,,,2,7200,-402,3,3,22.6,5.5,0,0,0,5790
scaling,199,red,1,21.43,red,1,11,1,4,11,3,8,9,4,10,,,,2,-1039,7200,3,2,21.37,5.5,0,0,0,5385
scaling,200,blue,1,21.24,red,0,7,1,3,6,4,3,8,5,11,,,,2,-314,7200,3,2,21.17,5.5,0,0,0,5573
counter,1,red,1,24.94,red,1,26,0,2,13,11,15,9,7,10,,,,2,-577,7200,5,3,24.9,5,0,0,0,6279
counter,2,blue,1,22.62,red,0,14,0,3,5,4,10,10,3,11,,,,2,-1990,7200,3,2,22.58,5,0,0,0,5681
counter,3,red,1,20.89,red,1,25,4,10,23,2,23,9,4,11,,,,2,-207,7200,3,2,20.83,6,0,0,0,5075
counter,4,blue,1,21.53,red,0,23,3,10,19,4,19,10,4,12,,,,2,-258,7200,4,2,21.41,5,0,0,0,5275
counter,5,red,1,22.91,red,1,19,1,4,12,3,16,10,7,8,,,,2,-179,7200,3,2,22.88,4.5,0,0,0,5722
counter,6,blue,1,20.43,red,0,13,1,4,13,2,11,9,3,10,,,,2,-581,7200,3,2,20.37,5.5,0,0,0,5193
counter,7,red,1,21.16,blue,0,24,3,7,20,16,8,4,10,11,,,,2,7200,-1028,3,2,21.1,5.5,0,0,0,5247
counter,8,blue,1,22.38,red,0,23,2,9,16,7,16,10,3,8,,,,2,-1090,7200,3,2,22.33,5,0,0,0,5666
counter,9,red,1,20.17,red,1,13,3,4,13,2,11,10,4,12,,,,2,-470,7200,3,2,20.1,5,0,0,0,4906
counter,10,blue,1,21.09,red,0,17,1,7,13,4,13,9,4,11,,,,2,-1754,7200,2,2,21.06,5,0,0,0,5236
counter,11,red,1,21.2,red,1,22,4,8,17,2,20,10,4,12,,,,2,-117,7200,3,3,21.17,5,0,0,0,5373
counter,12,blue,1,22.11,blue,1,14,1,4,8,9,5,5,9,10,,,,2,7200,-692,3,2,22.06,5,0,0,0,5712
counter,13,red,1,21.39,blue,0,12,2,3,8,7,5,8,10,13,,,,2,7200,-986,4,2,21.33,5,0,0,0,5500
counter,14,blue,1,21.98,blue,1,28,3,7,22,9,19,6,10,10,,,,2,7200,-1,3,2,21.9,5,0,0,0,5620
counter,15,red,1,28.43,blue,0,39,0,4,11,16,23,6,9,10,,,,2,7200,-79,4,3,28.4,5,0,0,0,6842
counter,16,blue,1,25.13,red,0,22,2,5,9,9,13,9,6,8,,,,2,-1587,7200,3,2,25.09,5,0,0,0,6430
counter,17,red,1,23.41,red,1,13,1,5,9,2,11,10,7,11,,,,2,-813,7200,3,2,23.37,5,0,0,0,5811
counter,18,blue,1,20.43,red,0,16,3,8,16,3,13,10,4,11,,,,2,-581,7200,3,2,20.37,5,0,0,0,5170
counter,19,red,1,22.88,red,1,16,1,3,7,10,6,10,7,9,,,,2,-1845,7200,3,2,22.84,5,0,0,0,5964
counter,20,blue,1,21.43,red,0,22,3,6,16,1,21,10,4,9,,,,2,-1039,7200,3,2,21.37,5,0,0,0,5317
counter,21,red,1,22.91,blue,0,18,1,5,11,12,6,6,10,10,,,,2,7200,-179,4,2,22.87,5,0,0,0,5813
counter,22,blue,1,23.41,red,0,28,2,5,16,3,25,10,5,10,,,,2,-1429,7200,4,3,23.37,6,0,0,0,5647
counter,23,red,1,23.65,blue,0,15,0,2,9,13,2,7,10,10,,,,2,7200,-481,3,3,23.6,5,0,0,0,5938
counter,24,blue,1,23.39,red,0,23,0,2,15,8,15,10,7,11,,,,2,-1319,7200,4,3,23.12,5,0,0,0,5686
counter,25,red,1,23.88,red,1,18,0,5,10,5,13,9,4,10,,,,2,-1428,7200,4,3,23.83,5,0,0,0,5685
counter,26,blue,1,21.58,red,0,18,2,9,15,1,17,10,4,11,,,,2,-2642,7200,3,3,21.54,6,0,0,0,5205
counter,27,red,1,25.12,red,1,26,1,7,14,6,20,10,8,11,,,,2,-1577,7200,5,3,25.08,5,0,0,0,5972
counter,28,blue,1,20.93,red,0,16,2,4,14,4,12,9,5,12,,,,2,-258,7200,3,2,20.87,5,0,0,0,5070
counter,29,red,1,22.84,red,1,18,1,6,9,2,16,10,3,8,,,,2,-665,7200,4,3,22.82,4.5,0,0,0,5690
counter,30,blue,1,25.81,red,0,29,0,5,15,6,23,10,5,11,,,,2,-676,7200,3,2,25.73,5.5,0,0,0,6310
counter,31,red,1,24.37,red,1,27,2,6,14,12,15,10,5,8,,,,2,-2098,7200,3,3,24.33,5,0,0,0,6019
counter,32,blue,1,21.53,red,0,16,2,6,13,4,12,10,4,11,,,,2,-258,7200,3,2,21.41,5.5,0,0,0,5515
counter,33,red,1,29.62,red,1,41,1,3,9,9,32,11,8,10,26.69,,,2,-2483,7200,5,3,29.6,5,0,0,0,7252
counter,34,blue,1,22.01,red,0,20,1,4,15,1,19,10,5,11,,,,2,-20,7200,3,2,21.91,5,0,0,0,5331
counter,35,red,1,29.23,blue,0,42,0,3,9,25,17,8,11,9,,26.57,,2,7200,-752,5,3,29.18,5,0,0,0,7395
counter,36,blue,1,21.18,red,0,18,3,7,15,2,16,9,6,13,,,,2,-81,7200,3,3,21.14,5,0,0,0,5151
counter,37,red,1,22.58,red,1,17,1,2,11,1,16,10,5,11,,,,2,-1080,7200,4,3,22.58,5,0,0,0,5582
counter,38,blue,1,22.91,red,0,14,2,5,12,6,8,10,6,8,,,,2,-179,7200,3,2,22.87,5,0,0,0,5942
counter,39,red,1,20.56,red,1,10,1,3,8,2,8,10,5,12,,,,2,-343,7200,3,2,20.41,5.5,0,0,0,5239
